Date,Open,High,Low,Close,Adj Close,Volume
2017/6/27,60.110001,60.110001,58.060001,58.290001,56.541534,7195100
2017/6/28,58.549999,58.830002,57.799999,58.810001,57.04594,7829700
2017/6/29,58.400002,58.5,56.220001,57.580002,55.852833,8881400
2017/6/30,57.93,58.119999,57.169998,57.57,55.843132,6358700
2017/7/3,57.77,57.990002,56.150002,56.259998,54.572422,4136000
2017/7/5,56.66,57.549999,55.860001,57.16,55.445431,6107700
2017/7/6,56.57,57.09,56.310001,56.619999,54.921627,6628500
2017/7/7,56.75,58.360001,56.610001,58.09,56.347534,6223300
2017/7/10,58.279999,58.919998,57.970001,58.509998,56.754936,4690400
2017/7/11,58.43,58.57,57.68,57.98,56.240837,4498800
2017/7/12,58.59,61.330002,58.400002,61.02,59.18964,10107100
2017/7/13,61.400002,61.400002,60.16,60.5,58.685242,7216600
2017/7/14,60.849998,61.290001,60.59,60.75,58.927742,4551900
2017/7/17,60.82,60.889999,60.110001,60.5,58.685242,3287300
2017/7/18,60.610001,61.360001,60.279999,61.330002,59.490349,4631300
2017/7/19,61.57,62.389999,60.869999,61.330002,59.490349,5464600
2017/7/20,61.419998,61.759998,60.779999,61.080002,59.247849,3594700
2017/7/21,60.740002,61.369999,60.630001,60.93,59.102348,5803700
2017/7/24,60.950001,61.580002,60.799999,61.439999,59.597046,5815400
2017/7/25,61.610001,61.970001,60.919998,60.950001,59.121746,4688000
2017/7/26,61.150002,62.639999,61.139999,62.639999,60.761055,5162200
2017/7/27,63.169998,63.189999,59.880001,61.169998,59.335148,8111200
2017/7/28,60.759998,61.799999,60.25,61.450001,59.60675,4285700
2017/7/31,61.549999,61.98,60.98,61.779999,59.926846,4999700
2017/8/1,62.259998,62.48,61.52,62.400002,60.528255,4484500
2017/8/2,62.599998,62.650002,60.43,61.450001,59.60675,5559200
2017/8/3,63.009998,64.059998,61.759998,63.970001,62.051159,12368400
2017/8/4,63.02,63.299999,61.220001,62.009998,60.149948,10545300
2017/8/7,62.139999,62.849998,61.799999,62.509998,60.634949,7287100
2017/8/8,62.310001,62.52,61.150002,61.330002,59.490349,8668500
2017/8/9,60.630001,61.57,60.349998,61.380001,59.538845,6023200
2017/8/10,60.84,61.25,60.099998,60.209999,58.403938,6912900
2017/8/11,60.259998,61.080002,59.77,60.740002,58.918045,5571300
2017/8/14,61.5,63.060001,61.299999,61.889999,60.03355,5131500
2017/8/15,62.139999,62.299999,61.400002,61.970001,60.111145,2982700
2017/8/16,62.130001,63.209999,61.810001,62.889999,61.003551,4509400
2017/8/17,62.57,63.040001,61.369999,61.369999,59.529148,3430200
2017/8/18,61.27,62.400002,61.049999,62.009998,60.149948,4415800
2017/8/21,62,62.290001,61.43,61.779999,59.926846,3425300
2017/8/22,62.09,64.290001,62,64.260002,62.332462,7392300
2017/8/23,63.68,64.480003,63.400002,64.010002,62.089958,5316100
2017/8/24,64.309998,64.449997,62.799999,63.43,61.527355,3906500
2017/8/25,63.630001,63.959999,62.490002,62.580002,60.70285,4363900
2017/8/28,63.09,63.119999,62.369999,62.75,60.867748,3947100
2017/8/29,62.040001,63.810001,61.950001,63.48,61.575855,4496700
2017/8/30,63.529999,65.800003,63.380001,65.68,63.709854,7465800
2017/8/31,66,66.580002,65.139999,65.559998,63.593464,7621700
2017/9/1,65.660004,65.860001,63.43,65.120003,63.166664,5619600
2017/9/5,64.839996,65.25,64.160004,65.050003,63.098763,4836900
2017/9/6,65.089996,65.300003,63.869999,64,62.080257,5564800
2017/9/7,64.300003,65.870003,64.059998,65.830002,63.855362,7038400
2017/9/8,65.540001,66.169998,64.709999,64.93,62.982368,5224000
2017/9/11,65.540001,66.5,65.330002,66.160004,64.175468,5371700
2017/9/12,66.480003,66.5,65.25,66.089996,64.107567,5076700
2017/9/13,65.910004,66.07,64.870003,65.400002,63.438263,4904300
2017/9/14,65.029999,66,64.68,65.169998,63.215157,4769100
2017/9/15,65.32,65.459999,64.68,65,63.050259,16172800
2017/9/18,65,65.449997,64.019997,64.199997,62.274254,6266000
2017/9/19,64.339996,64.610001,63.330002,64.309998,62.380955,6652400
2017/9/20,64.809998,65.190002,63.869999,65,63.050259,6343500
2017/9/21,64.779999,64.970001,63.84,64.110001,62.186962,4465600
2017/9/22,63.740002,64.589996,63.34,63.900002,61.983257,5665200
2017/9/25,63.619999,63.75,61.32,62.139999,60.276047,9230800
2017/9/26,62.529999,62.75,61.580002,61.759998,59.90744,5637900
2017/9/27,62,63.450001,61.990002,63.09,61.197556,5001700
2017/9/28,63.049999,63.599998,62.630001,63.540001,61.634056,5928500
2017/9/29,63.490002,64.709999,63.439999,64.510002,62.574963,5048300
2017/10/2,64.419998,64.709999,62.990002,63.389999,61.488556,5570400
2017/10/3,63.610001,63.790001,62.950001,63.450001,61.546761,3775800
2017/10/4,63.07,63.330002,62.150002,62.630001,60.751354,6693000
2017/10/5,62.650002,63.240002,62.209999,63.09,61.197556,4505500
2017/10/6,62.73,63.380001,62.290001,63.25,61.352753,3837200
2017/10/9,61.5,61.740002,60.560001,61.18,59.344845,8840900
2017/10/10,61.150002,61.560001,60.759998,61.450001,59.60675,5735600
2017/10/11,61.27,61.389999,60.52,61.360001,59.519451,5644600
2017/10/12,61.450001,62.580002,61.200001,62.049999,60.188747,4715600
2017/10/13,62.380001,62.439999,60.549999,61.080002,59.247849,7151600
2017/10/16,61.119999,61.970001,61.009998,61.48,59.635845,4538700
2017/10/17,61.529999,61.860001,60.970001,61.66,59.810448,2674800
2017/10/18,61.720001,62.119999,61.459999,61.5,59.655247,3930200
2017/10/19,60.950001,62.029999,60.360001,61.990002,60.130554,5123500
2017/10/20,62.48,63.139999,62.23,62.630001,60.751354,5283200
2017/10/23,62.700001,62.880001,61.23,61.459999,59.616447,4281000
2017/10/24,61.939999,63.330002,61.740002,62.73,60.848351,6098700
2017/10/25,62.279999,62.599998,61.189999,61.810001,59.955948,5419600
2017/10/26,62.27,62.59,61.880001,62.060001,60.198452,4846400
2017/10/27,62.360001,64.269997,62.360001,64.139999,62.216057,6174600
2017/10/30,64.330002,65.580002,64.269997,65.300003,63.341267,6567700
2017/10/31,65.339996,66.029999,64.860001,65.489998,63.525566,6876900
2017/11/1,65.690002,65.779999,64.25,65.330002,63.370361,5139100
2017/11/2,65.410004,65.839996,64.830002,65.449997,63.486755,6129400
2017/11/3,66.870003,67.029999,62.110001,63.200001,61.304256,18879300
2017/11/6,63.41,63.720001,60.709999,60.869999,59.044144,12947200
2017/11/7,61.09,61.349998,60.099998,60.959999,59.131443,7597800
2017/11/8,62.5,64.900002,62.150002,64.550003,62.613766,12604700
2017/11/9,63.490002,64.18,62.59,63.310001,61.410957,5421700
2017/11/10,62.869999,63.07,62.25,63,61.110252,4858900
2017/11/13,62.720001,63.970001,62.669998,63.619999,61.711655,3036800
2017/11/14,63.369999,64.400002,62.790001,64.029999,62.10936,4562800
2017/11/15,63.43,63.669998,62.5,62.889999,61.003551,4071100
2017/11/16,63.130001,64.410004,63.040001,64.129997,62.206356,4589000
2017/11/17,64,64.440002,63.18,64.099998,62.177258,4213400
2017/11/20,63.93,64.18,63.279999,63.93,62.01236,3144400
2017/11/21,64.489998,64.949997,64.190002,64.5,62.565258,3749400
2017/11/22,64.910004,66.309998,64.889999,65.139999,63.186066,5728900
2017/11/24,65.18,66.139999,65.120003,66.029999,64.049362,1644700
2017/11/27,66.18,66.449997,65.629997,65.739998,63.768066,4116600
2017/11/28,66.019997,66.459999,65.839996,65.970001,63.991173,3976600
2017/11/29,65.610001,65.709999,61.950001,62.009998,60.149948,9261600
2017/11/30,62.549999,62.73,60.860001,62.400002,60.528255,8947400
2017/12/1,61.959999,62.689999,60.709999,61.959999,60.101448,5443400
2017/12/4,62.389999,62.48,58.349998,58.599998,56.842236,12491600
2017/12/5,57.639999,60.720001,57.290001,59.549999,57.763737,7681800
2017/12/6,59.48,60.810001,58.630001,60.75,58.927742,8302600
2017/12/7,60.799999,62.450001,60.689999,61.57,59.723145,7202200
2017/12/8,62.259998,63.509998,62.040001,62.43,60.55735,6009100
2017/12/11,62.139999,63.18,62.139999,63.169998,61.27515,4072700
2017/12/12,64.110001,64.690002,63.200001,64.400002,62.468258,6460100
2017/12/13,64.849998,65.279999,64.300003,64.599998,62.662254,5536600
2017/12/14,64.699997,65.449997,64.540001,65.029999,63.079361,4737100
2017/12/15,65.470001,67,64.989998,66.730003,64.728378,9737000
2017/12/18,67.080002,67.400002,65.879997,66.010002,64.029968,6236800
2017/12/19,66.099998,66.25,64.389999,64.900002,62.953266,6141600
2017/12/20,65.309998,65.440002,64.010002,64.379997,62.448856,4714000
2017/12/21,64.510002,65.199997,64.139999,65.080002,63.127865,3362500
2017/12/22,64.860001,64.949997,64.379997,64.510002,62.574963,3300500
2017/12/26,64.239998,64.470001,63.380001,63.450001,61.546761,3236200
2017/12/27,63.669998,63.740002,63.07,63.34,61.440052,4840700
2017/12/28,63.34,63.5,62.599998,63.400002,61.498257,3108800
2017/12/29,63.59,63.830002,63.119999,63.32,61.420654,3218000
2018/1/2,63.540001,64.669998,63.369999,64.309998,62.380955,5138800
2018/1/3,64.550003,65.75,64.400002,65.309998,63.350964,4383900
2018/1/4,65.75,65.870003,64.360001,64.660004,62.720467,3919800
2018/1/5,64.879997,66.470001,64.489998,66.370003,64.379173,4999100
2018/1/8,66.489998,67.269997,65.650002,66.629997,64.631371,4622400
2018/1/9,66.75,66.75,64.900002,66.190002,64.204567,5995900
2018/1/10,65.93,66.940002,65.779999,66.830002,64.825371,4504000
2018/1/11,68.290001,69.330002,67.230003,69.239998,67.163078,8176300
2018/1/12,69.699997,70.709999,69.050003,70.360001,68.249489,8021900
2018/1/16,70.919998,71.18,68.400002,68.709999,66.648979,5371700
2018/1/17,69.970001,70.82,68.790001,70.360001,68.249489,7076100
2018/1/18,70.110001,70.720001,69.169998,69.800003,67.706291,5620200
2018/1/19,70.220001,70.839996,69.480003,70.57,68.453178,5210000
2018/1/22,70.449997,71.400002,69.68,71.300003,69.161285,3862700
2018/1/23,71.32,72.370003,71.150002,71.550003,69.403801,5194900
2018/1/24,71.660004,71.900002,69.879997,70.080002,67.977882,9137400
2018/1/25,70.599998,71.199997,69.949997,70.82,68.695679,4676900
2018/1/26,71.339996,72.589996,70.760002,72.519997,70.344688,5748500
2018/1/29,72.5,72.68,71.699997,72.449997,70.276787,7863800
2018/1/30,71.440002,71.879997,70.730003,71.610001,69.461983,5284600
2018/1/31,72.959999,74.940002,72.959999,74.129997,71.906395,7059000
2018/2/1,73.480003,74.239998,73.160004,73.349998,71.149803,5137000
2018/2/2,72.660004,72.959999,71.379997,71.419998,69.277687,6198400
2018/2/5,70.540001,71.129997,66.910004,67.980003,65.94088,10160700
2018/2/6,66,69.839996,65.720001,69.699997,67.609283,10524300
2018/2/7,69.620003,70.860001,69.43,69.459999,67.37648,6255200
2018/2/8,69.629997,69.790001,65.760002,65.830002,63.855362,11179300
2018/2/9,66.989998,67.779999,63.32,67.080002,65.067879,18582300
2018/2/12,67.160004,69.199997,67.160004,68.32,66.270683,8315700
2018/2/13,67.959999,68.209999,67.18,68.029999,65.98938,5373600
2018/2/14,67.209999,69.900002,67.110001,69.650002,67.560791,7197600
2018/2/15,70,72.07,69.050003,71.989998,69.830589,6182500
2018/2/16,71.959999,72.129997,69.790001,70.190002,68.084587,6497700
2018/2/20,69.970001,71.290001,69.75,70.839996,68.715088,5386400
2018/2/21,70.900002,71.839996,70.220001,70.220001,68.113686,5555700
2018/2/22,70.059998,70.699997,69.07,69.489998,67.405579,5229200
2018/2/23,69.949997,72.07,69.790001,72.07,69.908188,5842100
2018/2/26,72.68,74.120003,72.68,73.160004,70.9655,4868500
2018/2/27,73.050003,73.360001,72.019997,72.610001,70.431999,4141800
2018/2/28,73.150002,74.82,72.970001,73.129997,70.936394,7469700
2018/3/1,73.160004,73.419998,71.519997,72.010002,69.849983,8123900
2018/3/2,71.220001,74.349998,70.739998,74.010002,71.789993,6942400
2018/3/5,73.660004,75.349998,72.919998,75.099998,72.847298,6276500
2018/3/6,75.400002,75.480003,72.860001,73.919998,71.702698,8413300
2018/3/7,73.379997,74.139999,72.75,74.07,71.848198,5834800
2018/3/8,74.510002,76.910004,74.230003,76.809998,74.506004,8860500
2018/3/9,76.860001,78.25,76.410004,78.220001,75.873718,8934700
2018/3/12,79.239998,79.629997,76.290001,76.860001,74.554512,8450800
2018/3/13,77.489998,77.849998,75.809998,75.93,73.652405,5108500
2018/3/14,76.349998,76.459999,73.93,74.220001,71.993698,11755700
2018/3/15,72.989998,73.699997,72.510002,73.379997,71.178894,9989800
2018/3/16,73.870003,73.900002,71.610001,71.68,69.529884,10549900
2018/3/19,71,72.150002,69.809998,71.050003,68.918777,8278500
2018/3/20,71.339996,72.080002,70.839996,71.370003,69.229195,3994500
2018/3/21,71.199997,72.629997,71.110001,71.610001,69.461983,4868800
2018/3/22,70.629997,71.629997,69.650002,69.760002,67.66748,5108100
2018/3/23,69.860001,70.519997,68.019997,68.040001,65.999069,5386400
2018/3/26,69.43,70.139999,68.43,70.080002,67.977882,4709400
2018/3/27,70.669998,70.669998,65.559998,66.290001,64.301567,7334900
2018/3/28,65.93,66.540001,64.449997,65.970001,64.321075,10463600
2018/3/29,66.339996,68.010002,64.919998,67.459999,65.773819,11704300
2018/4/2,66.800003,67.230003,64.089996,65.089996,63.463066,9041800
2018/4/3,65.389999,65.860001,64.089996,65.480003,63.843311,7186400
2018/4/4,63.959999,66.519997,63.52,66.269997,64.613564,5231700
2018/4/5,67.199997,67.660004,66.150002,66.529999,64.867065,4489700
2018/4/6,65.849998,66.360001,64.129997,64.559998,62.946308,4599100
2018/4/9,65.160004,66.769997,64.959999,65.769997,64.126068,6587800
2018/4/10,66.959999,67.050003,65.300003,66.519997,64.857307,6317100
2018/4/11,65.800003,66.769997,65.709999,65.849998,64.204071,3140300
2018/4/12,66.25,67.580002,65.800003,67.220001,65.539825,4614900
2018/4/13,67.459999,67.589996,65.290001,65.879997,64.233307,4842600
2018/4/16,66.529999,66.849998,65.760002,66.559998,64.896324,5717800
2018/4/17,67.25,68.519997,67.099998,68.279999,66.573326,5676300
2018/4/18,68.75,69.010002,67.970001,68.690002,66.973083,4257400
2018/4/19,68.25,68.720001,67.440002,67.68,65.988327,4564300
2018/4/20,67.440002,67.470001,65.959999,66.300003,64.642815,4759400
2018/4/23,66.599998,67.839996,65.970001,66.230003,64.574577,4423600
2018/4/24,66.620003,67.239998,64.709999,65.339996,63.706814,4825800
2018/4/25,65.379997,65.760002,64.010002,64.82,63.19981,3903600
2018/4/26,65.260002,66.690002,64.93,66.339996,64.681816,4601500
2018/4/27,66.690002,67.300003,65.510002,65.790001,64.145561,4749700
2018/4/30,65.860001,66.599998,65.279999,66.349998,64.691566,5060800
2018/5/1,66.150002,67.989998,65.589996,67.800003,66.105331,4360300
2018/5/2,67.940002,68.889999,67.660004,68.389999,66.680573,7675100
2018/5/3,68.489998,71.029999,64.059998,66.82,65.149818,22232000
2018/5/4,66.300003,69.919998,66.019997,69.839996,68.094337,11358700
2018/5/7,70.269997,70.730003,69.599998,70.370003,68.611092,5744500
2018/5/8,69.660004,70.160004,69.18,69.610001,67.870079,4059200
2018/5/9,69.980003,72.040001,69.809998,71.309998,69.527596,5664500
2018/5/10,71.779999,72.910004,71.32,72.900002,71.07785,5069900
2018/5/11,72.769997,72.779999,71.269997,71.699997,69.907845,4996300
2018/5/14,71.870003,72.339996,71.040001,71.699997,69.907845,2964800
2018/5/15,70.980003,71.160004,69.669998,70.169998,68.416084,3896200
2018/5/16,71.129997,71.940002,70.099998,70.330002,68.57209,5029500
2018/5/17,70.300003,71.900002,70.110001,71.660004,69.868843,6447400
2018/5/18,71.519997,72.139999,71.050003,71.989998,70.190598,5673300
2018/5/21,72.5,73.5,71.190002,71.449997,69.664093,6392100
2018/5/22,71.949997,72.57,71.230003,71.349998,69.566589,4008800
2018/5/23,70.730003,71.809998,70.550003,71.739998,69.946846,3809400
2018/5/24,71.75,71.940002,70.050003,70.800003,69.030334,5526000
2018/5/25,70.660004,71.809998,70.599998,71.459999,69.673836,3705600
2018/5/29,70.800003,71.190002,69.870003,70.639999,68.874344,4855900
2018/5/30,70.919998,71.209999,70.510002,70.690002,68.923103,4093800
2018/5/31,70.830002,72.279999,70.690002,70.910004,69.137596,6050300
2018/6/1,71.419998,73.209999,70.769997,73.029999,71.204597,6388400
2018/6/4,73.25,73.860001,72.660004,72.790001,70.970604,4134500
2018/6/5,72.790001,73.349998,72.190002,72.769997,70.951088,5354000
2018/6/6,73.260002,75.010002,73.260002,74.790001,72.920616,6638500
2018/6/7,74.790001,75.279999,73.080002,73.949997,72.101608,4686500
2018/6/8,73.449997,74.830002,73.449997,74.290001,72.433105,4672600
2018/6/11,74.25,75.529999,74.220001,75,73.125359,5108000
2018/6/12,75.230003,76.040001,74.790001,75.940002,74.041862,4311500
2018/6/13,76.040001,77.519997,75.699997,76.669998,74.753609,8634800
2018/6/14,76.830002,79.25,76.800003,77.709999,75.767616,6717600
2018/6/15,77.660004,77.830002,76.370003,77.410004,75.475128,6596100
2018/6/18,77.019997,77.93,76.470001,77.870003,75.92363,3993000
2018/6/19,76.639999,77.300003,75.660004,77.239998,75.309364,3735300
2018/6/20,77.25,77.669998,76.779999,76.839996,74.919373,3566100
2018/6/21,77.169998,77.910004,75.309998,76.050003,74.149117,4233800
2018/6/22,76.459999,76.559998,75.220001,75.980003,74.080872,3978800
2018/6/25,75.190002,75.400002,74.139999,74.699997,72.832848,5390800
2018/6/26,75.32,76.419998,74.43,75.269997,73.388611,4865400
2018/6/27,75.769997,75.889999,73.400002,73.419998,71.584854,4497400
2018/6/28,74,76.190002,73.660004,76.010002,74.110123,4755200
2018/6/29,76.440002,77.239998,76.080002,76.32,74.412369,5072600
2018/7/2,75.360001,77.330002,75,77.279999,75.348373,3324900
2018/7/3,77.68,77.68,75.720001,75.879997,73.98336,2028300
2018/7/5,76.510002,76.809998,75.690002,76.190002,74.285614,7998800
2018/7/6,76.199997,77.480003,76.019997,77.190002,75.26062,2954200
2018/7/9,77.699997,77.989998,75.93,76.839996,74.919373,4518400
2018/7/10,77,77.07,75.669998,76.190002,74.285614,2944700
2018/7/11,75.349998,79.360001,75.349998,78.610001,76.645134,8191900
2018/7/12,79.290001,81.459999,78.669998,81.370003,79.336136,8698500
2018/7/13,81.400002,81.639999,79.919998,81.5,79.462891,4550500
2018/7/16,81.610001,81.639999,80.099998,80.230003,78.224632,4153300
2018/7/17,79.160004,81.160004,77.550003,80.949997,78.926643,4862800
2018/7/18,80.75,81.470001,80.400002,81.269997,79.23864,5273700
2018/7/19,81.019997,81.190002,80.190002,80.610001,78.595139,3541200
2018/7/20,80.940002,80.959999,79.550003,79.650002,77.659142,5663900
2018/7/23,79.5,80,78.82,79.75,77.756638,3253600
2018/7/24,80.099998,80.199997,77.959999,78.410004,76.450134,4762900
2018/7/25,78.599998,79.739998,78.32,79.449997,77.464127,4348100
2018/7/26,79.389999,79.620003,77.459999,77.650002,75.709129,6181300
2018/7/27,77.080002,77.57,74.669998,75.360001,73.476364,6078100
2018/7/30,75.370003,75.480003,71.790001,72.75,70.931595,8906900
2018/7/31,72.910004,74.290001,72.519997,73.419998,71.584854,6373200
2018/8/1,73.769997,74.580002,72.919998,73.080002,71.253349,6069900
2018/8/2,73.650002,74.160004,72.550003,74.059998,72.208855,6621500
2018/8/3,74.5,75.25,70.730003,71.32,69.537346,12700400
2018/8/6,71.160004,71.610001,70.459999,70.57,68.806084,6394800
2018/8/7,70.57,71.669998,69.870003,70.230003,68.474586,7887300
2018/8/8,70.07,70.550003,69.269997,70.010002,68.260086,6922800
2018/8/9,70.019997,70.970001,69.559998,70.5,68.737839,7571000
2018/8/10,70.099998,71.040001,69.769997,70.610001,68.845093,4629000
2018/8/13,70.610001,72.300003,70.260002,70.519997,68.757339,5721500
2018/8/14,71.050003,71.739998,70.18,71.290001,69.508095,4830000
2018/8/15,70.389999,70.809998,68.440002,69.309998,67.577583,8564500
2018/8/16,69.68,69.989998,68.910004,69.690002,67.948082,9465200
2018/8/17,69.510002,69.669998,68.330002,69.150002,67.421577,5551700
2018/8/20,69.209999,69.389999,68.220001,68.93,67.207077,4579800
2018/8/21,69.269997,70.260002,69.040001,69.660004,67.918831,6014100
2018/8/22,69.580002,71.519997,69.5,71.43,69.644592,7987900
2018/8/23,71.559998,71.900002,70.510002,71.169998,69.391098,6789500
